finalWorth,estWorthPrev,privateAssetsWorth,archivedWorth,personName,gender,birthDate,countryOfCitizenship,state,city,source,industries,financialAssets
37560.076,37737.695842,15925.6,38000.0,Li Ka-shing,M,-1311292800000.0,Hong Kong,,,Diversified,['Diversified'],"[{'exchange': 'NASDAQ', 'ticker': 'CELH-US', 'companyName': 'Celsius Holdings', 'numberOfShares': 12819000.0, 'sharePrice': 150.35, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'CVE-US', 'companyName': 'cenovus energy - Common Stock', 'numberOfShares': 231194000.0, 'sharePrice': 16.58, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1113-HK', 'companyName': 'CK Asset Holdings', 'numberOfShares': 1328695999.9999998, 'sharePrice': 5.572150735294118, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1-HK', 'companyName': 'CK Hutchison', 'numberOfShares': 1162632000.0, 'sharePrice': 6.216809640522876, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1038-HK', 'companyName': 'CK Infrastructure Holdings', 'numberOfShares': 5428000.0, 'sharePrice': 5.316840277777778, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'TORONTO', 'ticker': 'HSE-CA', 'companyName': 'Husky Energy Inc.', 'numberOfShares': 0.0, 'sharePrice': 5.096501809408926, 'currencyCode': 'CAD', 'exchangeRate': 1.3264, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '215-HK', 'companyName': 'Hutchison Telecommunications Hong Kong Holdings Ltd.', 'numberOfShares': 53604000.0, 'sharePrice': 0.15573937908496702, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ZM-US', 'companyName': 'Zoom Video Communications', 'numberOfShares': 20131000.0, 'sharePrice': 68.69, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
37032.636,36761.41792,6290.926531,40100.0,François Pinault & family,M,-1052870400000.0,France,,Paris,Luxury goods,['Fashion & Retail'],"[{'exchange': 'LONDON', 'ticker': 'ACH-GB', 'companyName': 'ACHP PLC', 'numberOfShares': 0.0, 'sharePrice': 0.14755959137343902, 'currencyCode': 'GBP', 'exchangeRate': 0.7929, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'KER-FR', 'companyName': 'Kering SA', 'numberOfShares': 51337000.0, 'sharePrice': 545.0185306300415, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'PUM-DE', 'companyName': 'Puma AG Rudolf Dassler Sport', 'numberOfShares': 42633000.0, 'sharePrice': 58.42598648354044, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
36490.701,36747.584482,945.212052,21100.0,Jensen Huang,M,-216864000000.0,United States,California,Los Altos,Semiconductors,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 86603999.99999999, 'sharePrice': 411.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 0.0, 'exerciseOptionPrice': 3.4725, 'sharePrice': 411.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 0.0, 'exerciseOptionPrice': 3.155, 'sharePrice': 411.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'NVDA-US', 'companyName': 'Nvidia', 'numberOfShares': 475000.0, 'exerciseOptionPrice': 4.0, 'sharePrice': 411.17, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
35554.696,35706.26515,10706.0,35000.0,Miriam Adelson & family,F,-764553600000.0,United States,Nevada,Las Vegas,Casinos,['Gambling & Casinos'],"[{'exchange': 'NYSE', 'ticker': 'LVS-US', 'companyName': 'Las Vegas Sands Corp.', 'numberOfShares': 433054999.99999994, 'sharePrice': 57.73, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
35157.349,35600.244129,3948.312399,35300.0,Ma Huateng,M,57542400000.0,China,Guangdong,Shenzhen,Internet media,['Technology'],"[{'exchange': 'HONG KONG', 'ticker': '3309-HK', 'companyName': 'C-MER Eye Care Holdings', 'numberOfShares': 21517000.0, 'sharePrice': 0.483813316993464, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'JD-US', 'companyName': 'JD.com Inc.', 'numberOfShares': 33802000.0, 'sharePrice': 34.79, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '700-HK', 'companyName': 'Tencent', 'numberOfShares': 709860000.0, 'sharePrice': 42.91768790849673, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
34478.76,34733.526815,2587.709796,39100.0,Klaus-Michael Kuehne,M,-1028246400000.0,Germany,,Schindellegi,Shipping,['Logistics'],"[{'exchange': 'XETRA', 'ticker': 'LHA-DE', 'companyName': 'Deutsche Lufthansa', 'numberOfShares': 208199999.99999997, 'sharePrice': 10.349901896664486, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'HLAG-DE', 'companyName': 'Hapag Lloyd', 'numberOfShares': 52728000.0, 'sharePrice': 211.24918247220407, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'SIX SWISS', 'ticker': 'KNIN-CH', 'companyName': 'Kuehne & Nagel International AG', 'numberOfShares': 63955000.0, 'sharePrice': 294.7732085144322, 'currencyCode': 'CHF', 'exchangeRate': 0.8973000000000001, 'interactive': False}]"
34324.218,34627.52224,295.656,24400.0,MacKenzie Scott,F,8294400000.0,United States,Washington,Seattle,Amazon,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'AMZN-US', 'companyName': 'Amazon', 'numberOfShares': 266055999.99999988, 'sharePrice': 129.04, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
32673.945,32673.945,32673.945,35000.0,Ken Griffin,M,-38275200000.0,United States,Florida,Miami,Hedge funds,['Finance & Investments'],
32289.927,32289.926557,32289.926557,31600.0,Alain Wertheimer,M,-673574400000.0,France,New York,New York,Chanel,['Fashion & Retail'],
32289.927,32289.926557,32289.926557,31600.0,Gerard Wertheimer,M,-598924800000.0,France,New York,New York,Chanel,['Fashion & Retail'],
32596.107,31989.158213,226.930562,33400.0,Robin Zeng,M,-31536000000.0,Hong Kong,Fujian,Ningde,Batteries,['Automotive'],"[{'exchange': 'SHENZHEN', 'ticker': '300750-CN', 'companyName': 'Contemporary Amperex Technology', 'numberOfShares': 1025064000.0, 'sharePrice': 30.985604460822877, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}]"
31266.468,31367.480627,12586.010752,32100.0,Len Blavatnik,M,-397180800000.0,United States,,London,"Music, chemicals",['Diversified'],"[{'exchange': 'NYSE', 'ticker': 'SQ-US', 'companyName': 'Block Inc Class A', 'numberOfShares': 3990000.0, 'sharePrice': 64.77, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'DAWN-US', 'companyName': 'Day One Biopharmaceuticals', 'numberOfShares': 10684638.0, 'sharePrice': 12.59, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'companyName': 'Deezer', 'numberOfShares': 44754000.00000001, 'sharePrice': 0.0, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'DOCN-US', 'companyName': 'DigitalOcean', 'numberOfShares': 25865448.999999996, 'sharePrice': 39.73, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'ELYM-US', 'companyName': 'Eliem Therapeutics', 'numberOfShares': 5001000.0, 'sharePrice': 2.9699999999999998, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'GMDA-US', 'companyName': 'Gamida Cell Ltd.', 'numberOfShares': 9744857.0, 'sharePrice': 1.78, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'LYB-US', 'companyName': 'LyondellBasell', 'numberOfShares': 70530181.0, 'sharePrice': 90.83, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'OPEN-US', 'companyName': 'Opendoor Technologies', 'numberOfShares': 53598914.00000001, 'sharePrice': 3.98, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '486-HK', 'companyName': 'United Co. RUSAL Plc', 'numberOfShares': 1550000000.0, 'sharePrice': 0.407220179738562, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'NASDAQ', 'ticker': 'WMG-US', 'companyName': 'Warner Music Group', 'numberOfShares': 377874525.0, 'sharePrice': 26.67, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
31064.96,30528.46,2647.86,26700.0,William Lei Ding,M,55123200000.0,China,Zhejiang,Hangzhou,Online games,['Technology'],"[{'exchange': 'NASDAQ', 'ticker': 'NTES-US', 'companyName': 'Netease.com Inc-ADR', 'numberOfShares': 290000000.0, 'sharePrice': 96.14, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
29971.9,29971.899935,29971.899935,29700.0,Reinhold Wuerth & family,M,-1095120000000.0,Germany,,Kuenzelsau,Fasteners,['Manufacturing'],
29419.608,29410.02524,29004.051708,31200.0,Gianluigi Aponte,M,-931392000000.0,Switzerland,,Geneva,Shipping,['Logistics'],"[{'exchange': 'SAO PAULO', 'ticker': 'LOGN3-BR', 'companyName': 'Log-In Logistica', 'numberOfShares': 39438473.0, 'sharePrice': 10.293845108415873, 'currencyCode': 'BRL', 'exchangeRate': 4.8563, 'interactive': False}]"
29419.608,29410.02524,29004.051708,31200.0,Rafaela Aponte-Diamant,F,-781660800000.0,Switzerland,,Geneva,Shipping,['Logistics'],"[{'exchange': 'SAO PAULO', 'ticker': 'LOGN3-BR', 'companyName': 'Log-In Logistica', 'numberOfShares': 39438473.0, 'sharePrice': 10.293845108415873, 'currencyCode': 'BRL', 'exchangeRate': 4.8563, 'interactive': False}]"
29622.276,29267.77991,7804.215,27800.0,Stephen Schwarzman,M,-722044800000.0,United States,New York,New York,Investments,['Finance & Investments'],"[{'exchange': 'NYSE', 'ticker': 'BX-US', 'companyName': 'Blackstone Group', 'numberOfShares': 230675000.0, 'sharePrice': 91.29, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'PJT-US', 'companyName': 'PJT Partners', 'numberOfShares': 5776000.0, 'sharePrice': 70.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
28786.311,29155.655275,6469.460008,26600.0,Germán Larrea Mota Velasco & family,M,-510710400000.0,Mexico,,Mexico City,Mining,['Metals & Mining'],"[{'exchange': 'MEXICO', 'ticker': 'GMEXICOB-MX', 'companyName': 'Grupo Mexico', 'numberOfShares': 4645000000.0, 'sharePrice': 4.872986640942441, 'currencyCode': 'MXN', 'exchangeRate': 17.1045, 'interactive': False}, {'exchange': 'NYSE', 'ticker': 'SCCO-US', 'companyName': 'Southern Copper Corp.', 'numberOfShares': 724000.0, 'sharePrice': 70.68, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
28504.0,28504.0,28504.0,28500.0,Jeff Yass,M,-361670400000.0,United States,Pennsylvania,Haverford,"Trading, investments",['Finance & Investments'],
28080.0,28080.0,28080.0,28100.0,Jim Simons,M,-999993600000.0,United States,New York,East Setauket,Hedge funds,['Finance & Investments'],
27615.628,27705.632978,17130.0,29500.0,Lee Shau Kee,M,-1323043200000.0,Hong Kong,,Hong Kong,Real estate,['Real Estate'],"[{'exchange': 'HONG KONG', 'ticker': '12-HK', 'companyName': 'Henderson Land Development Co. Ltd.', 'numberOfShares': 3525331000.0, 'sharePrice': 2.999897875816993, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
27469.365,27500.014737,25492.177859,22600.0,Cyrus Poonawalla,M,-903916800000.0,India,,Pune,Vaccines,['Healthcare'],"[{'exchange': 'BSE INDIA', 'ticker': '524372-IN', 'companyName': 'Orchid Chemicals & Pharmaceuticals Limited', 'numberOfShares': 45800.0, 'sharePrice': 6.034880929313167, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '531349-IN', 'companyName': 'Panacea Biotec Limited', 'numberOfShares': 8900000.0, 'sharePrice': 1.5440618209692611, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '524000-IN', 'companyName': 'Poonawalla Fincorp', 'numberOfShares': 474700000.0, 'sharePrice': 4.200165008658689, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
26886.726,26886.725659,26884.488448,27000.0,Gina Rinehart,F,-501552000000.0,Australia,,Perth,Mining,['Metals & Mining'],"[{'exchange': 'ASX', 'ticker': 'LKO-AU', 'companyName': 'Lakes Oil', 'numberOfShares': 3389375000.0, 'sharePrice': 0.0006600660066006601, 'currencyCode': 'AUD', 'exchangeRate': 1.5150000000000001, 'interactive': False}]"
27268.712,26875.511139,7567.867886,24600.0,Stefan Quandt,M,-115171200000.0,Germany,,Frankfurt,BMW,['Automotive'],"[{'exchange': 'XETRA', 'ticker': 'BMW-DE', 'companyName': 'BMW AG', 'numberOfShares': 155484000.0, 'sharePrice': 119.7732722912579, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GTO-FR', 'companyName': 'Gemalto', 'numberOfShares': 0.0, 'sharePrice': 55.809897536516246, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'TGHN-DE', 'companyName': 'Logwin AG', 'numberOfShares': 2513000.0, 'sharePrice': 272.50926531502074, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'EURONEXT BRUSSELS', 'ticker': 'BHFKB-BE', 'companyName': 'RHJ International Ltd.', 'numberOfShares': 14922000.0, 'sharePrice': 0.0, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
26885.457,26612.282625,3086.643643,25600.0,Shiv Nadar,M,-771811200000.0,India,,Delhi,Software services,['Technology'],"[{'exchange': 'BSE INDIA', 'ticker': '500179-IN', 'companyName': 'HCL Infosystems Ltd.', 'numberOfShares': 206999999.99999997, 'sharePrice': 0.16586173151848102, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}, {'exchange': 'BSE INDIA', 'ticker': '532281-IN', 'companyName': 'HCL Technologies Ltd.', 'numberOfShares': 1647600000.0000002, 'sharePrice': 14.25789366569051, 'currencyCode': 'INR', 'exchangeRate': 82.0563, 'interactive': False}]"
26419.001,26419.001213,1916.185508,24200.0,R. Budi Hartono,M,-915148800000.0,Indonesia,,Kudus,"Banking, tobacco",['Finance & Investments'],"[{'exchange': 'INDONESIA', 'ticker': 'BBCA-ID', 'companyName': 'Bank Central Asia', 'numberOfShares': 36107745000.0, 'sharePrice': 0.610305152576288, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'BELI-ID', 'companyName': 'Global Digital Niaga', 'numberOfShares': 45310460000.0, 'sharePrice': 0.030415207603801002, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1337-HK', 'companyName': 'Razer Inc', 'numberOfShares': 0.0, 'sharePrice': 0.35743464052287505, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'TOWR-ID', 'companyName': 'Sarana Menara Nusantara', 'numberOfShares': 15460690000.000002, 'sharePrice': 0.070368517592129, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}]"
25888.092,25571.371223,10154.061478,27400.0,Susanne Klatten,F,-242352000000.0,Germany,,Bad Homburg,"BMW, pharmaceuticals",['Automotive'],"[{'exchange': 'XETRA', 'ticker': 'BMW-DE', 'companyName': 'BMW AG', 'numberOfShares': 126068000.0, 'sharePrice': 119.7732722912579, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'EURONEXT PARIS', 'ticker': 'GTO-FR', 'companyName': 'Gemalto', 'numberOfShares': 0.0, 'sharePrice': 55.809897536516246, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'NDX1-DE', 'companyName': 'Nordex AG', 'numberOfShares': 0.0, 'sharePrice': 12.028558971005014, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}, {'exchange': 'XETRA', 'ticker': 'SGL-DE', 'companyName': 'SGL Carbon', 'numberOfShares': 34867000.0, 'sharePrice': 9.112709832134293, 'currencyCode': 'EUR', 'exchangeRate': 0.9174, 'interactive': False}]"
26041.988,25312.574637,3248.496,25300.0,Thomas Peterffy,M,-796953600000.0,United States,Florida,Palm Beach,Discount brokerage,['Finance & Investments'],"[{'exchange': 'NASDAQ', 'ticker': 'IBKR-US', 'companyName': 'Interactive Broker Group, Inc.', 'numberOfShares': 275250482.0, 'sharePrice': 80.16, 'currencyCode': 'USD', 'exchangeRate': 1.0, 'interactive': False}]"
25277.189,25277.188848,1735.268402,23100.0,Michael Hartono,M,-954633600000.0,Indonesia,,Kudus,"Banking, tobacco ",['Manufacturing'],"[{'exchange': 'INDONESIA', 'ticker': 'BBCA-ID', 'companyName': 'Bank Central Asia', 'numberOfShares': 34691754000.0, 'sharePrice': 0.610305152576288, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'BELI-ID', 'companyName': 'Global Digital Niaga', 'numberOfShares': 43533583000.0, 'sharePrice': 0.030415207603801002, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '1337-HK', 'companyName': 'Razer Inc', 'numberOfShares': 0.0, 'sharePrice': 0.35743464052287505, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'INDONESIA', 'ticker': 'TOWR-ID', 'companyName': 'Sarana Menara Nusantara', 'numberOfShares': 14854388000.0, 'sharePrice': 0.070368517592129, 'currencyCode': 'IDR', 'exchangeRate': 14992.5, 'interactive': False}]"
25291.026,24903.36435,3944.443253,22400.0,Masayoshi Son,M,-391046400000.0,Japan,,Tokyo,"telecom, investments",['Finance & Investments'],"[{'exchange': 'TOKYO', 'ticker': '9984-JP', 'companyName': 'SoftBank Group Corp.', 'numberOfShares': 455565000.0, 'sharePrice': 46.0064339824968, 'currencyCode': 'JPY', 'exchangeRate': 144.545, 'interactive': False}]"
24635.982,24871.869415,5101.549278,23400.0,He Xiangjian & family,M,-864432000000.0,China,Guangdong,Foshan,Home appliances,['Manufacturing'],"[{'exchange': 'SHENZHEN', 'ticker': '300291-CN', 'companyName': 'Beijing HualuBaina Film & TV', 'numberOfShares': 310299000.0, 'sharePrice': 0.9633831587373881, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '300291-CN', 'companyName': 'Beijing HualuBaina Film & TV', 'numberOfShares': -25480000.0, 'sharePrice': 0.9633831587373881, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000967-CN', 'companyName': 'Infore Environment Technology Group', 'numberOfShares': 0.0, 'sharePrice': 0.6887223441403391, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000967-CN', 'companyName': 'Infore Environment Technology Group', 'numberOfShares': 1227050000.0, 'sharePrice': 0.6887223441403391, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000967-CN', 'companyName': 'Infore Environment Technology Group', 'numberOfShares': -379100000.0, 'sharePrice': 0.6887223441403391, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000333-CN', 'companyName': 'Midea Group Co. Ltd.', 'numberOfShares': 2200335300.0, 'sharePrice': 8.239824437911473, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'SHENZHEN', 'ticker': '000333-CN', 'companyName': 'Midea Group Co. Ltd.', 'numberOfShares': -25000000.0, 'sharePrice': 8.239824437911473, 'currencyCode': 'CNY', 'exchangeRate': 7.2453, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '3990-HK', 'companyName': 'Midea Real Estate Holding Limited', 'numberOfShares': 1085000000.0, 'sharePrice': 0.9101817810457511, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}, {'exchange': 'HONG KONG', 'ticker': '382-HK', 'companyName': 'Welling Holding Ltd.', 'numberOfShares': 0.0, 'sharePrice': 0.0, 'currencyCode': 'HKD', 'exchangeRate': 7.8336, 'interactive': False}]"
